Date,Open,High,Low,Close,Adj Close,Volume,Percent_Change
2016/5/24,50.70000076,51.70999908,50.40000153,51.59000015,46.32902145,34757900,1.755422833
2016/5/25,51.91999817,52.49000168,51.79000092,52.11999893,46.80496597,24040200,0.385209495
2016/5/26,51.93000031,51.97999954,51.36000061,51.88999939,46.59841919,24335200,-0.077028529
2016/5/27,51.91999817,52.31999969,51.77000046,52.31999969,46.98457718,17721400,0.770418991
2016/5/31,52.25999832,53,52.08000183,53,47.59521866,37653100,1.416000196
2016/6/1,52.43999863,52.95000076,52.43999863,52.84999847,47.46051788,25324800,0.781845649
2016/6/2,52.63999939,52.74000168,51.84000015,52.47999954,47.12825775,22840800,-0.303951081
2016/6/3,52.38000107,52.41999817,51.59999847,51.79000092,46.50861359,23368300,-1.126384384
2016/6/6,51.99000168,52.34999847,51.88999939,52.13000107,46.81394577,18243300,0.269281372
2016/6/7,52.24000168,52.72999954,52.09999847,52.09999847,46.78700638,20866800,-0.268
2016/6/8,52.02000046,52.43999863,51.86999893,52.04000092,46.73312378,21149400,0.038447631
2016/6/9,52,52,51.49000168,51.61999893,46.35596085,20305700,-0.730771285
2016/6/10,51.04999924,52.04999924,51.04000092,51.47999954,46.23023605,25833200,0.84231207
2016/6/13,49.58000183,50.72000122,49.06000137,50.13999939,45.02687836,83217800,1.129482731
2016/6/14,49.90000153,50.09999847,49.56999969,49.83000183,44.74848938,42577100,-0.140279945
2016/6/15,49.77999878,50.11999893,49.68999863,49.68999863,44.62277222,33757600,-0.180795811
2016/6/16,49.52000046,50.47000122,49.50999832,50.38999939,45.25137711,31188600,1.75686374
2016/6/17,50.40999985,50.43000031,49.81999969,50.13000107,45.01790237,45710500,-0.555442928
2016/6/20,50.63999939,50.83000183,50.02999878,50.06999969,44.96402359,35607900,-1.125591828
2016/6/21,50.20000076,51.43000031,50.15999985,51.18999863,45.96980667,34097800,1.972107268
2016/6/22,51.08000183,51.45999908,50.95000076,50.99000168,45.79019547,28816800,-0.176194498
2016/6/23,51.27999878,52.06000137,51.15000153,51.90999985,46.6163826,29028800,1.228551254
2016/6/24,49.81000137,50.93999863,49.52000046,49.83000183,44.74848938,133503000,0.040153498
2016/6/27,49.09999847,49.15000153,48.04000092,48.43000031,43.49126816,50216300,-1.364558431
2016/6/28,48.91999817,49.47000122,48.66999817,49.43999863,44.39827728,38140700,1.06296091
2016/6/29,49.90999985,50.72000122,49.79999924,50.54000092,45.38610458,31304000,1.262274234
2016/6/30,50.72000122,51.29999924,50.5,51.16999817,45.95183563,28527800,0.887217937
2016/7/1,51.13000107,51.72000122,51.06999969,51.15999985,45.94287109,21400400,0.05867158
2016/7/5,50.83000183,51.27999878,50.74000168,51.16999817,45.95183563,24806400,0.668889092
2016/7/6,50.77999878,51.54000092,50.38999939,51.38000107,46.14043045,28167500,1.181572082
2016/7/7,51.41999817,51.61000061,51.06999969,51.38000107,46.14043045,19585200,-0.077785107
2016/7/8,51.72999954,52.36000061,51.54999924,52.29999924,46.96660995,28391000,1.101874541
2016/7/11,52.5,52.83000183,52.47000122,52.59000015,47.22703171,22269200,0.171428862
2016/7/12,52.93999863,53.40000153,52.79000092,53.20999908,47.78381348,27317600,0.510012211
2016/7/13,53.56000137,53.86000061,53.18000031,53.50999832,48.05321503,25356800,-0.093358944
2016/7/14,53.84000015,53.99000168,53.58000183,53.74000168,48.25976563,24545500,-0.185732678
2016/7/15,53.95000076,54,53.20999908,53.70000076,48.22383881,32024400,-0.463392023
2016/7/18,53.70000076,54.34000015,53.54999924,53.95999908,48.45732117,31433900,0.48416819
2016/7/19,53.70999908,53.90000153,52.93000031,53.09000015,47.67604446,53336500,-1.154345452
2016/7/20,56.15000153,56.84000015,55.52999878,55.90999985,50.20846939,89893300,-0.427429514
2016/7/21,55.97999954,56.22999954,55.75999832,55.79999924,50.10969162,32776700,-0.321543956
2016/7/22,56.08000183,56.63000107,55.77999878,56.56999969,50.80117416,32157200,0.873747945
2016/7/25,56.47000122,56.74000168,56.25999832,56.72999954,50.94485474,25610600,0.46041848
2016/7/26,56.52000046,57.29000092,56.50999832,56.75999832,50.9717865,28079000,0.424624667
2016/7/27,56.61000061,56.79999924,56.11000061,56.18999863,50.45991898,32327500,-0.741921885
2016/7/28,56,56.36999893,55.72000122,56.20999908,50.47787476,37550400,0.374998365
2016/7/29,56.25999832,56.75999832,56.04999924,56.68000031,50.89995193,30558700,0.746537498
2016/8/1,56.59999847,56.75,56.13999939,56.58000183,50.81014252,26003400,-0.035329759
2016/8/2,56.84999847,56.90000153,56.31000137,56.58000183,50.81014252,35122000,-0.474928145
2016/8/3,56.68000031,57.11000061,56.49000168,56.97000122,51.1603775,22075600,0.511645931
2016/8/4,56.79999924,57.52000046,56.66999817,57.38999939,51.53754807,26587700,1.038732677
2016/8/5,57.65000153,58.20999908,57.45000076,57.95999908,52.04943085,29335200,0.537723418
2016/8/8,58.06000137,58.09000015,57.77999878,58.06000137,52.13922119,19473500,0
2016/8/9,58.16999817,58.5,58.02000046,58.20000076,52.26495743,16920700,0.051577437
2016/8/10,58.15999985,58.31999969,57.81999969,58.02000046,52.103302,15756900,-0.240714219
2016/8/11,58.02999878,58.45000076,58.02999878,58.29999924,52.35475159,18162300,0.46527738
2016/8/12,58.02999878,58.18999863,57.61999893,57.93999863,52.03145599,21655200,-0.15509246
2016/8/15,58.00999832,58.5,57.95999908,58.11999893,52.19309616,19283900,0.189623537
2016/8/16,57.61000061,57.61999893,57.27000046,57.43999863,51.90394211,20523500,-0.295091098
2016/8/17,57.54000092,57.68000031,57.22999954,57.56000137,52.01237488,18856400,0.034759224
2016/8/18,57.41999817,57.70000076,57.27000046,57.59999847,52.04852295,14214300,0.313480165
2016/8/19,57.43000031,57.72999954,57.20000076,57.61999893,52.06659317,17271000,0.330835148
2016/8/22,57.59999847,57.75,57.25999832,57.66999817,52.11178207,15221900,0.121527251
2016/8/23,57.90000153,58.18000031,57.84999847,57.88999939,52.31057739,18732400,-0.017274846
2016/8/24,57.79999924,58.04000092,57.72000122,57.95000076,52.36480331,18151500,0.259518214
2016/8/25,57.88000107,58.29000092,57.77999878,58.16999817,52.56359482,18552600,0.501031609
2016/8/26,58.27999878,58.70000076,57.68999863,58.02999878,52.43706894,20971200,-0.428963633
2016/8/29,58.18000031,58.59999847,58.09999847,58.09999847,52.50033569,16417200,-0.137507444
2016/8/30,57.97999954,58.18999863,57.61000061,57.88999939,52.31057739,16930200,-0.155226204
2016/8/31,57.65000153,57.79999924,57.29999924,57.45999908,51.92202377,20860300,-0.329579248
2016/9/1,57.00999832,57.81999969,57.00999832,57.59000015,52.03948212,26075400,1.017368616
2016/9/2,57.66999817,58.18999863,57.41999817,57.66999817,52.11178207,18900500,0
2016/9/6,57.77999878,57.79999924,57.20999908,57.61000061,52.05756378,16278400,-0.29421629
2016/9/7,57.47000122,57.84000015,57.40999985,57.65999985,52.10274124,17493400,0.330604877
2016/9/8,57.63000107,57.79000092,57.18000031,57.43000031,51.89491653,20146100,-0.347042789
2016/9/9,56.79000092,57.52000046,56.20999908,56.20999908,50.7924881,35113900,-1.021309776
2016/9/12,56,57.20999908,55.61000061,57.04999924,51.55152893,29303000,1.874998638
2016/9/13,56.5,56.65000153,56.04999924,56.52999878,51.08164597,30130200,0.053095185
2016/9/14,56.38999939,56.63000107,56.02999878,56.25999832,50.83767319,24062500,-0.230539226
2016/9/15,56.15000153,57.34999847,55.97999954,57.18999863,51.67803574,26847000,1.852176443
2016/9/16,57.63000107,57.63000107,56.75,57.25,51.73225403,44607000,-0.659380637
2016/9/19,57.27000046,57.75,56.84999847,56.93000031,51.44309616,20937100,-0.593679326
2016/9/20,57.34999847,57.34999847,56.75,56.81000137,51.33465576,17384000,-0.941581718
2016/9/21,57.50999832,57.84999847,57.08000183,57.75999832,52.19309616,33707300,0.43470702
2016/9/22,57.91999817,58,57.63000107,57.81999969,52.24732971,19822200,-0.172649305
2016/9/23,57.86999893,57.90999985,57.38000107,57.43000031,51.89491653,19955300,-0.760322507
2016/9/26,57.08000183,57.13999939,56.83000183,56.90000153,51.41598511,21688700,-0.315347406
2016/9/27,56.93000031,58.06000137,56.68000031,57.95000076,52.36480331,28065100,1.79167478
2016/9/28,57.88000107,58.06000137,57.66999817,58.02999878,52.43706894,20536400,0.259152917
2016/9/29,57.81000137,58.16999817,57.20999908,57.40000153,51.86779785,25463500,-0.709219577
2016/9/30,57.56999969,57.77000046,57.34000015,57.59999847,52.04852295,29910800,0.052108354
2016/10/3,57.40999985,57.54999924,57.06000137,57.41999817,51.88588333,19189500,0.017415645
2016/10/4,57.27000046,57.59999847,56.97000122,57.24000168,51.72322083,20085900,-0.052381315
2016/10/5,57.29000092,57.95999908,57.25999832,57.63999939,52.08465576,16726400,0.61092419
2016/10/6,57.74000168,57.86000061,57.27999878,57.74000168,52.17503357,16212600,0
2016/10/7,57.84999847,57.97999954,57.41999817,57.79999924,52.22924805,20089000,-0.086429107
2016/10/10,57.90999985,58.38999939,57.86999893,58.04000092,52.4461174,18196500,0.224488117
2016/10/11,57.88999939,58.02000046,56.88999939,57.18999863,51.67803574,26497400,-1.209191173
2016/10/12,57.11000061,57.27000046,56.40000153,57.11000061,51.60574722,22177500,0
2016/10/13,56.70000076,57.29999924,56.31999969,56.91999817,51.43405533,25313700,0.388002475
2016/10/14,57.11999893,57.74000168,57.11999893,57.41999817,51.88588333,27402500,0.525208758
2016/10/17,57.36000061,57.45999908,56.86999893,57.22000122,51.70514679,23830000,-0.244071458
2016/10/18,57.52999878,57.95000076,57.40999985,57.65999985,52.10274124,19149500,0.225970921
2016/10/19,57.47000122,57.84000015,57.40000153,57.52999878,51.98527527,22878400,0.104398046
2016/10/20,57.5,57.52000046,56.65999985,57.25,51.73225403,49455600,-0.434782609
2016/10/21,60.27999878,60.45000076,59.49000168,59.65999985,53.90996933,80032200,-1.028531759
2016/10/24,59.93999863,61,59.93000031,61,55.12083054,54067000,1.768437433
2016/10/25,60.84999847,61.36999893,60.79999924,60.99000168,55.11180496,35137200,0.230079224
2016/10/26,60.81000137,61.20000076,60.47000122,60.63000107,54.78649902,29911600,-0.296004442
2016/10/27,60.61000061,60.83000183,60.09000015,60.09999847,54.30757141,28479900,-0.841448822
2016/10/28,60.00999832,60.52000046,59.58000183,59.86999893,54.0997467,33574700,-0.23329344
2016/10/31,60.15999985,60.41999817,59.91999817,59.91999817,54.14491272,26434700,-0.398938961
2016/11/1,59.97000122,60.02000046,59.25,59.79999924,54.03649139,24533000,-0.283478373
2016/11/2,59.81999969,59.93000031,59.29999924,59.43000031,53.70215607,22147000,-0.651954851
2016/11/3,59.52999878,59.63999939,59.11000061,59.20999908,53.50335312,21600400,-0.537543594
2016/11/4,58.65000153,59.27999878,58.52000046,58.70999908,53.05153656,28697000,0.102297625
2016/11/7,59.77999878,60.52000046,59.77999878,60.41999817,54.59672928,31664800,1.070591172
2016/11/8,60.54999924,60.77999878,60.15000153,60.47000122,54.64191437,22935400,-0.132118939
2016/11/9,60,60.59000015,59.20000076,60.16999817,54.37082291,49632500,0.283330282
2016/11/10,60.47999954,60.49000168,57.63000107,58.70000076,53.04250336,57822400,-2.943119697
2016/11/11,58.22999954,59.11999893,58.00999832,59.02000046,53.33166504,38767800,1.356690575
2016/11/14,59.02000046,59.08000183,57.27999878,58.11999893,52.51839828,41328400,-1.524909385
2016/11/15,58.33000183,59.49000168,58.31999969,58.86999893,53.55548859,35904100,0.925762187
2016/11/16,58.93999863,59.65999985,58.81000137,59.65000153,54.26506805,27332500,1.204619809
2016/11/17,60.40999985,60.95000076,59.97000122,60.63999939,55.16569901,32132700,0.38073091
2016/11/18,60.77999878,61.13999939,60.29999924,60.34999847,54.90188599,27686300,-0.707470079
2016/11/21,60.5,60.97000122,60.41999817,60.86000061,55.36584473,19652600,0.595042331
2016/11/22,60.97999954,61.25999832,60.81000137,61.11999893,55.60237503,23206700,0.229582471
2016/11/23,61.00999832,61.09999847,60.25,60.40000153,54.94737244,21848900,-0.999830868
2016/11/25,60.29999924,60.52999878,60.13000107,60.52999878,55.06562805,8409600,0.381425448
2016/11/28,60.34000015,61.02000046,60.20999908,60.61000061,55.1384201,20732600,0.447465126
2016/11/29,60.65000153,61.40999985,60.52000046,61.09000015,55.57508469,22366700,0.725471749
2016/11/30,60.86000061,61.18000031,60.22000122,60.25999832,54.82001114,34655400,-0.985872959
2016/12/1,60.11000061,60.15000153,58.93999863,59.20000076,53.85569763,34542100,-1.51389093
2016/12/2,59.08000183,59.47000122,58.79999924,59.25,53.9011879,25515700,0.287742322
2016/12/5,59.70000076,60.59000015,59.56000137,60.22000122,54.78361511,23552700,0.871022531
2016/12/6,60.43000031,60.45999908,59.79999924,59.95000076,54.53798676,19907000,-0.794306702
2016/12/7,60.00999832,61.38000107,59.79999924,61.36999893,55.82980347,30809000,2.266290032
2016/12/8,61.29999924,61.58000183,60.84000015,61.00999832,55.50229263,21220800,-0.473084697
2016/12/9,61.18000031,61.99000168,61.13000107,61.97000122,56.37564087,27349400,1.291273147
2016/12/12,61.81999969,62.29999924,61.72000122,62.16999817,56.55758286,20198100,0.566157353
2016/12/13,62.5,63.41999817,62.24000168,62.97999954,57.29445648,35718900,0.767999268
2016/12/14,63,63.45000076,62.52999878,62.68000031,57.02155304,30352700,-0.507936024
2016/12/15,62.70000076,63.15000153,62.29999924,62.58000183,56.93057632,27669900,-0.191385854
2016/12/16,62.95000076,62.95000076,62.11999893,62.29999924,56.6758461,42453100,-1.03256794
2016/12/19,62.56000137,63.77000046,62.41999817,63.61999893,57.87668228,34338200,1.694369462
2016/12/20,63.68999863,63.79999924,63.02999878,63.54000092,57.80391312,26028400,-0.235512191
2016/12/21,63.43000031,63.70000076,63.11999893,63.54000092,57.80391312,17096300,0.173420479
2016/12/22,63.84000015,64.09999847,63.40999985,63.54999924,57.81299973,22176600,-0.454262085
2016/12/23,63.45000076,63.54000092,62.79999924,63.24000168,57.5309906,12403800,-0.33096782
2016/12/27,63.20999908,64.06999969,63.20999908,63.27999878,57.567379,11763200,0.11074149
2016/12/28,63.40000153,63.40000153,62.83000183,62.99000168,57.30356598,14653300,-0.646687441
2016/12/29,62.86000061,63.20000076,62.72999954,62.90000153,57.22168732,10250600,0.063634927
2016/12/30,62.95999908,62.99000168,62.02999878,62.13999939,56.5302887,25579900,-1.302413765
2017/1/3,62.79000092,62.84000015,62.13000107,62.58000183,56.93057632,20694100,-0.334446698
2017/1/4,62.47999954,62.75,62.11999893,62.29999924,56.6758461,21340000,-0.28809268
2017/1/5,62.18999863,62.65999985,62.02999878,62.29999924,56.6758461,24876000,0.176878297
2017/1/6,62.29999924,63.15000153,62.04000092,62.84000015,57.16710281,19922900,0.866775156
2017/1/9,62.75999832,63.08000183,62.54000092,62.63999939,56.9851532,20382700,-0.191202892
2017/1/10,62.72999954,63.06999969,62.27999878,62.61999893,56.96696472,18593000,-0.175355669
2017/1/11,62.61000061,63.22999954,62.43000031,63.18999863,57.48549652,21517300,0.926366412
2017/1/12,63.06000137,63.40000153,61.95000076,62.61000061,56.95786285,20968200,-0.713607284
2017/1/13,62.61999893,62.86999893,62.34999847,62.70000076,57.03972626,19422300,0.127757637
2017/1/17,62.68000031,62.70000076,62.02999878,62.52999878,56.88508606,20664000,-0.239313218
2017/1/18,62.66999817,62.70000076,62.11999893,62.5,56.85778427,19670100,-0.271259253
2017/1/19,62.24000168,62.97999954,62.20000076,62.29999924,56.6758461,18451700,0.096397103
2017/1/20,62.66999817,62.81999969,62.36999893,62.74000168,57.07613373,30213500,0.11170179
2017/1/23,62.70000076,63.11999893,62.56999969,62.95999908,57.27626419,23097600,0.414670364
2017/1/24,63.20000076,63.74000168,62.93999863,63.52000046,57.78572464,24672900,0.506328625
2017/1/25,63.95000076,64.09999847,63.45000076,63.68000031,57.93126678,23672700,-0.422205558
2017/1/26,64.12000275,64.54000092,63.54999924,64.26999664,58.46800613,43554600,0.23392684
2017/1/27,65.38999939,65.91000366,64.88999939,65.77999878,59.84169006,44818000,0.596420543
2017/1/30,65.69000244,65.79000092,64.80000305,65.12999725,59.25037003,31651400,-0.852496829
2017/1/31,64.86000061,65.15000153,64.26000214,64.65000153,58.81371689,25270500,-0.323772868
2017/2/1,64.36000061,64.62000275,63.47000122,63.58000183,57.84030151,39671500,-1.211930969
2017/2/2,63.25,63.40999985,62.75,63.16999817,57.46730423,45827000,-0.126485108
2017/2/3,63.5,63.70000076,63.06999969,63.68000031,57.93126678,30301800,0.283465048
2017/2/6,63.5,63.65000153,63.13999939,63.63999939,57.89487457,19796400,0.22047148
2017/2/7,63.74000168,63.77999878,63.22999954,63.43000031,57.70383453,20277200,-0.486352942
2017/2/8,63.56999969,63.81000137,63.22000122,63.34000015,57.62195587,18096400,-0.361805165
2017/2/9,63.52000046,64.44000244,63.31999969,64.05999756,58.27696609,22644400,0.850121374
2017/2/10,64.25,64.30000305,63.97999954,64,58.22238159,18170700,-0.389105058
2017/2/13,64.23999786,64.86000061,64.12999725,64.72000122,58.87737274,22920100,0.747203258
2017/2/14,64.41000366,64.72000122,64.01999664,64.56999969,59.09704208,23108400,0.248402459
2017/2/15,64.5,64.56999969,64.16000366,64.52999878,59.06042099,17005200,0.046509735
2017/2/16,64.73999786,65.23999786,64.44000244,64.51999664,59.05126953,20546300,-0.339822719
2017/2/17,64.47000122,64.69000244,64.30000305,64.62000275,59.14280701,21248800,0.232668719
2017/2/21,64.61000061,64.94999695,64.44999695,64.48999786,59.02382278,20655900,-0.185734012
2017/2/22,64.33000183,64.38999939,64.05000305,64.36000061,58.90485001,19292700,0.046632642
2017/2/23,64.41999817,64.73000336,64.19000244,64.62000275,59.14280701,20273100,0.310469704
2017/2/24,64.52999878,64.80000305,64.13999939,64.62000275,59.14280701,21796800,0.139476165
2017/2/27,64.54000092,64.54000092,64.05000305,64.23000336,58.78586578,15871500,-0.480318491
2017/2/28,64.08000183,64.19999695,63.75999832,63.97999954,58.55703354,23239800,-0.156058499
2017/3/1,64.12999725,64.98999786,64.01999664,64.94000244,59.43567657,26937500,1.263067554
2017/3/2,64.69000244,64.75,63.88000107,64.01000214,58.58449936,24539600,-1.051167537
2017/3/3,63.99000168,64.27999878,63.61999893,64.25,58.80417633,18135900,0.406310853
2017/3/6,63.97000122,64.55999756,63.81000137,64.26999664,58.82247162,18750300,0.468962665
2017/3/7,64.19000244,64.77999878,64.19000244,64.40000153,58.94145203,18521000,0.327152324
2017/3/8,64.26000214,65.08000183,64.25,64.98999786,59.48143768,21510900,1.136003273
2017/3/9,65.19000244,65.19999695,64.48000336,64.73000336,59.24348831,19846800,-0.705628267
